step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
3,Mecklenburg-Vorpommern,2016-07-10,2016-07-31,0.0395348308199211,-0.0979165854130476,-0.0790401297789826,-0.0141494872086972,0.11358391178988,0.257198338417371,0.319643336905236,0
4,Mecklenburg-Vorpommern,2016-07-10,2016-08-07,0.0130113575306948,-0.11404089052391,-0.0983443247867788,-0.0400808909253879,0.0814361091988825,0.213827080928392,0.260405977981132,0
5,Mecklenburg-Vorpommern,2016-07-10,2016-08-14,0.0128008487792652,-0.112267897585556,-0.0983800583406686,-0.0423232460810244,0.0903452875287971,0.226378548862737,0.284399805640797,0
6,Mecklenburg-Vorpommern,2016-07-10,2016-08-21,0.0149271063136835,-0.117754408592584,-0.0981289890734373,-0.042790527737453,0.0878263423109936,0.243392216139631,0.327829337511969,0
1,Lower Saxony,2016-07-10,2016-07-17,-0.0218091788899188,-0.0661186664638931,-0.0579707024352892,-0.0376199673786501,-0.00266167768274954,0.0292960109899523,0.0406305512825535,0
2,Lower Saxony,2016-07-10,2016-07-24,-0.00226398970093813,-0.0642357437879753,-0.0559715085257209,-0.0253681896955288,0.0291802818027319,0.0783349220946297,0.0969255861688786,0
3,Lower Saxony,2016-07-10,2016-07-31,-0.024531703378542,-0.0893961786195633,-0.0804059452378478,-0.0494595476616651,0.00489389259014866,0.0601999915403628,0.0846551758114917,0
4,Lower Saxony,2016-07-10,2016-08-07,-0.0120754856428713,-0.0868010604129541,-0.0786481798831324,-0.040905763002146,0.0246897109404984,0.0878241282172759,0.117686279897837,0
5,Lower Saxony,2016-07-10,2016-08-14,-0.0195163465675308,-0.0933283799259902,-0.0860518002567882,-0.050914165375152,0.0200993237666188,0.083684847245146,0.118481890810313,0
6,Lower Saxony,2016-07-10,2016-08-21,-0.0170453163251147,-0.0951427320934826,-0.0872964160087171,-0.051069595180694,0.020357343680634,0.100846261343916,0.139101170187763,0
1,North Rhine-Westphalia,2016-07-10,2016-07-17,-0.000705231237672355,-0.0350710966737998,-0.0286502116838972,-0.0128139139479587,0.0137351311182246,0.0373019763248476,0.0455028642014603,0
2,North Rhine-Westphalia,2016-07-10,2016-07-24,-0.000654023510738011,-0.0440468607554332,-0.0383200876794841,-0.016506245884857,0.0201687153917257,0.0516962124606399,0.0631469929103578,0
3,North Rhine-Westphalia,2016-07-10,2016-07-31,-0.000312897634339226,-0.0529075046296254,-0.0453936967873108,-0.0202585688993926,0.0222859560371291,0.0650503576604197,0.0827929442705961,0
4,North Rhine-Westphalia,2016-07-10,2016-08-07,0.000861050231121208,-0.0575661740087631,-0.0502606547829976,-0.0209704341212817,0.0274869035806863,0.0712053245735634,0.0922908336915477,0
5,North Rhine-Westphalia,2016-07-10,2016-08-14,0.000305384061770719,-0.0594952158429688,-0.0536819202507252,-0.0246530817654117,0.0298885134369385,0.0791707788303074,0.102820324375772,0
6,North Rhine-Westphalia,2016-07-10,2016-08-21,0.00116381452549202,-0.0616908717872386,-0.0560649506108079,-0.0260590853196662,0.0293577043317244,0.0880680508316306,0.116049205854518,0
1,Rhineland-Palatinate,2016-07-10,2016-07-17,-0.0144013060860891,-0.0661350343931267,-0.0566194169161143,-0.0328531329650537,0.00791286052998777,0.0450310604860321,0.058145892252708,0
2,Rhineland-Palatinate,2016-07-10,2016-07-24,-0.0137404324627473,-0.0751048198584014,-0.0626385340191923,-0.0349306098455325,0.0137922587674391,0.0557919778162536,0.0722904553703645,0
3,Rhineland-Palatinate,2016-07-10,2016-07-31,-0.00852285968410035,-0.0790958803858837,-0.068321440221288,-0.0339959448894582,0.021124035682101,0.0746506206143519,0.0982456932708714,0
4,Rhineland-Palatinate,2016-07-10,2016-08-07,-0.00448743788732772,-0.0790399740662232,-0.0705431604509064,-0.0333339822404307,0.0297888867104892,0.0891878304827417,0.107036074325221,0
5,Rhineland-Palatinate,2016-07-10,2016-08-14,-0.00242578951917,-0.076465219306025,-0.0691194474324494,-0.0342388031483338,0.0338438271705008,0.092483494097886,0.118657176688963,0
6,Rhineland-Palatinate,2016-07-10,2016-08-21,-0.000743652730522293,-0.0781385582265504,-0.0680612303127001,-0.0327811584694608,0.0371850898376187,0.107975058558944,0.137711561794401,0
1,Saarland,2016-07-10,2016-07-17,-0.00171300280718936,-0.0714837241384802,-0.0601068108386639,-0.029073387849462,0.0366355647803585,0.120927950905611,0.160872978040811,0
2,Saarland,2016-07-10,2016-07-24,-0.00107433852765337,-0.0721526812542973,-0.0617554824439953,-0.0291581720273648,0.0385528084184889,0.126590045074296,0.167144342603362,0
3,Saarland,2016-07-10,2016-07-31,-0.00114022616092532,-0.0774440708385466,-0.0691235084150583,-0.0325568638479986,0.0426144627918535,0.142763090501199,0.187571563047794,0
4,Saarland,2016-07-10,2016-08-07,0.0965975758955804,-0.032106685339632,-0.0193891647515686,0.0371539043378178,0.195039433768177,0.536904807212487,0.747559034759088,35
5,Saarland,2016-07-10,2016-08-14,-0.000405529768106094,-0.075104509582757,-0.0704282320752834,-0.0359806354661528,0.0477958042725267,0.147292612588855,0.190129047396416,1
6,Saarland,2016-07-10,2016-08-21,0.000249986824172765,-0.0789039804132893,-0.0702013638427684,-0.0360724698034417,0.0488458369653947,0.157938673746745,0.233678575427129,0
1,Saxony,2016-07-10,2016-07-17,0.014289805332946,-0.0636768355042318,-0.0495888249218748,-0.0138964465714339,0.0488983405593741,0.107643736047427,0.128727226034536,0
2,Saxony,2016-07-10,2016-07-24,0.0073606942760911,-0.0829864208822064,-0.0655399067749287,-0.0248050604569292,0.048352835151429,0.112722059957543,0.139160360960513,0
3,Saxony,2016-07-10,2016-07-31,0.00150677696582829,-0.0962121607362136,-0.0818887653508148,-0.0346000422647273,0.0440127578762846,0.121246704193365,0.154697691635045,0
4,Saxony,2016-07-10,2016-08-07,0.0128615051840533,-0.0947577001690017,-0.0808773884207209,-0.0292817811658978,0.0635010505910091,0.152955069024054,0.180696738682313,0
5,Saxony,2016-07-10,2016-08-14,0.038047052483801,-0.0770482203770456,-0.0666865190349378,-0.0111805521639133,0.098122872986229,0.196300490264302,0.243881262363781,0
6,Saxony,2016-07-10,2016-08-21,0.00672012364482333,-0.102048962147162,-0.0877944997610161,-0.0391096758788964,0.0615170734368347,0.165037303107199,0.206242951371673,0
1,Saxony-Anhalt,2016-07-10,2016-07-17,-0.00188344389183692,-0.0888356905740156,-0.0733088294551854,-0.0336008017994914,0.037474320467716,0.105268222188309,0.129887601887405,0
2,Saxony-Anhalt,2016-07-10,2016-07-24,-0.00167196459925498,-0.109264566035548,-0.0945903319627087,-0.0428321799994022,0.0532189386680383,0.143269251565481,0.175007655432081,0
3,Saxony-Anhalt,2016-07-10,2016-07-31,-0.00204638421266498,-0.126348845078794,-0.108625869626787,-0.0494825794534566,0.0588504278864983,0.176889360367117,0.232713484997891,0
4,Saxony-Anhalt,2016-07-10,2016-08-07,0.00273397273781684,-0.132912927323538,-0.115856547806258,-0.0504769431920768,0.0691263906527537,0.196759126948368,0.24769458944319,0
5,Saxony-Anhalt,2016-07-10,2016-08-14,-0.000108617013348133,-0.134686576920399,-0.119854786510941,-0.0579656667392467,0.0756888746910126,0.200411052544451,0.269970302113268,0
6,Saxony-Anhalt,2016-07-10,2016-08-21,0.000529430984807233,-0.138507523792087,-0.121363019282328,-0.0594853166217337,0.0735312174444355,0.23078273232515,0.296792449471098,0
1,Schleswig-Holstein,2016-07-10,2016-07-17,-0.00576114943437139,-0.0616196528342821,-0.051627071495843,-0.0261340574374301,0.0196383723198501,0.0640181211127902,0.080423022058069,0
2,Schleswig-Holstein,2016-07-10,2016-07-24,-0.00157854966999027,-0.0673252814918239,-0.0536734267611481,-0.0246411492478933,0.0293413585337452,0.0802662965492197,0.0975385247694076,0
3,Schleswig-Holstein,2016-07-10,2016-07-31,0.0423930347103631,-0.0447631860688064,-0.0322948802327725,0.00956704441737982,0.0860796695104745,0.16636766808768,0.20177807937347,0
4,Schleswig-Holstein,2016-07-10,2016-08-07,0.00321571181685304,-0.0705239721007147,-0.0607352102125186,-0.025749805221129,0.0396607334874606,0.10248148635818,0.124296977145065,0
5,Schleswig-Holstein,2016-07-10,2016-08-14,0.0212012423735984,-0.0582349624872864,-0.0491381837345768,-0.013458913807085,0.0654744223608361,0.142702524385886,0.172307928087741,0
6,Schleswig-Holstein,2016-07-10,2016-08-21,0.0231755482136065,-0.0605407618594025,-0.0496415970653259,-0.0129360550130837,0.0674887180043208,0.154760839455514,0.196426691745684,0
1,Thuringia,2016-07-10,2016-07-17,0.0018217547647299,-0.0834673737279668,-0.0683834628766864,-0.029531144843263,0.0411693443060948,0.110238673197465,0.135767075598439,0
2,Thuringia,2016-07-10,2016-07-24,0.0530915248750575,-0.0660206599596779,-0.0423217238975275,0.00993036937323349,0.112395560505684,0.211854051710354,0.250901245276242,0
3,Thuringia,2016-07-10,2016-07-31,0.02427487935889,-0.0967286730305477,-0.0779095799355337,-0.0204703430191202,0.0788974994312826,0.188852121646311,0.244722829160037,0
4,Thuringia,2016-07-10,2016-08-07,0.0105501399545648,-0.105799805622149,-0.0941997645045658,-0.0361983262326631,0.0715115873425981,0.182843876458459,0.218000961889041,0
5,Thuringia,2016-07-10,2016-08-14,0.0119586778650611,-0.104336212494366,-0.09372668525513,-0.0389920026198387,0.0759504137261878,0.189186896744562,0.237733037231979,0
6,Thuringia,2016-07-10,2016-08-21,0.0118008511499581,-0.109882682218589,-0.0946913234223825,-0.0399877013159222,0.0783304786665208,0.214676918331338,0.271398399286971,0
1,Baden-Württemberg,2016-07-17,2016-07-24,0.0161227135309814,-0.036327911749865,-0.0266804806678944,-0.00258643367194097,0.0387573377648161,0.0764474977407504,0.0897803842892339,0
2,Baden-Württemberg,2016-07-17,2016-07-31,0.0138954888936556,-0.0508966699056806,-0.0417387561996831,-0.0101583248660233,0.0449259723549374,0.0936293887783668,0.11020849379547,0
3,Baden-Württemberg,2016-07-17,2016-08-07,0.0116213079121571,-0.0631619120224337,-0.0520062721883713,-0.016007339352008,0.0456217043542966,0.108001574323285,0.136279125253591,0
4,Baden-Württemberg,2016-07-17,2016-08-14,0.0125962688376696,-0.0684615026324957,-0.0575861693194934,-0.0181979273135915,0.0491813961923247,0.114956713579675,0.140157763674433,0
5,Baden-Württemberg,2016-07-17,2016-08-21,0.00943819160500409,-0.0706366063078169,-0.0614007772856318,-0.0237037087888489,0.0511028372670342,0.114938116381303,0.148882668882567,0
6,Baden-Württemberg,2016-07-17,2016-08-28,0.00836183386004946,-0.0740075606945025,-0.0634292471234364,-0.0255976582537062,0.0482951139410557,0.127355279071041,0.158800830337723,0
1,Bavaria,2016-07-17,2016-07-24,0.0170190557765983,-0.0447555266119004,-0.0333458959216143,-0.00493539962070948,0.0434244294819087,0.0869343934461346,0.102168332865163,0
2,Bavaria,2016-07-17,2016-07-31,0.0157005043983588,-0.0613407927395804,-0.0506966067406606,-0.0125594279909966,0.0529509892680778,0.109376914675092,0.129384955741173,0
3,Bavaria,2016-07-17,2016-08-07,0.0142810742681064,-0.0758350241254491,-0.0629531379549038,-0.0194602707167487,0.0555123257794466,0.129424928434186,0.163360400454706,0
4,Bavaria,2016-07-17,2016-08-14,0.0376984330070471,-0.0685753847927007,-0.0557871715974454,-0.0034424302122462,0.0874321577934087,0.173589350366905,0.20946889468144,0
5,Bavaria,2016-07-17,2016-08-21,0.0133432118832282,-0.0852452177671604,-0.0745518628805044,-0.0277531501258886,0.0644541500519897,0.143782594878808,0.18269235175838,0
6,Bavaria,2016-07-17,2016-08-28,0.0344061289711644,-0.0767977541679635,-0.0642889760888309,-0.0129954032536826,0.0877831646197923,0.197010020897918,0.242702806326159,0
1,Berlin,2016-07-17,2016-07-24,0.0241030037844372,-0.0470610030316667,-0.0342096823899682,-0.00164420557761928,0.0557865615972881,0.1098359658435,0.129341216294139,0
2,Berlin,2016-07-17,2016-07-31,0.0463557141944661,-0.0467228374876833,-0.0295893498827974,0.0125235223620563,0.0888849384425659,0.15843137856204,0.186684176303847,0
3,Berlin,2016-07-17,2016-08-07,0.0278879354372794,-0.0651683105344224,-0.0508249112454575,-0.00676943126749947,0.0695326233260679,0.144565231685528,0.175565102803457,0
4,Berlin,2016-07-17,2016-08-14,0.0283513010791768,-0.0670330851383841,-0.0528355742367565,-0.010689297235933,0.0706264834410768,0.146375203957695,0.165785616258275,0
5,Berlin,2016-07-17,2016-08-21,0.0176068666108115,-0.0686797628541328,-0.0590010673634774,-0.0189220899359568,0.0623306546029306,0.130489793699282,0.165949057051488,0
6,Berlin,2016-07-17,2016-08-28,0.0328705135950011,-0.0602094948240706,-0.047905583027845,-0.00667392749593315,0.0797002451070446,0.165867753775675,0.203248613141459,0
1,Brandenburg,2016-07-17,2016-07-24,0.0189642429183645,-0.0662240541363288,-0.0513510301739933,-0.0126776684759664,0.0593022635501592,0.132068879313447,0.15967874659372,0
2,Brandenburg,2016-07-17,2016-07-31,0.00349937914810294,-0.079266010737651,-0.064458257872862,-0.0265193023835874,0.0400680887981083,0.110524038054907,0.133489270426762,0
3,Brandenburg,2016-07-17,2016-08-07,0.00410645590324638,-0.0832676087262482,-0.0730739096930526,-0.0305267599314211,0.0461062699379028,0.122621792457818,0.151220167822522,0
4,Brandenburg,2016-07-17,2016-08-14,0.00890696697658261,-0.0827599333778267,-0.0729328681686549,-0.0303109424458181,0.0539589934341495,0.134225938235905,0.164026149110754,0
5,Brandenburg,2016-07-17,2016-08-21,0.00896615460580108,-0.0846974683761678,-0.0749622496255014,-0.0323480300228476,0.0563484734251892,0.137226618240561,0.161356728046019,0
6,Brandenburg,2016-07-17,2016-08-28,0.0291670975780465,-0.0752758134801674,-0.0614603283080435,-0.016092792643544,0.0864453667551223,0.19041032729953,0.22987186497427,0
1,Bremen,2016-07-17,2016-07-24,0.239644957977225,0.043753435826669,0.0697070587793858,0.152903528641472,0.386214220087037,0.838445783529216,1.18669239616512,174
2,Bremen,2016-07-17,2016-07-31,-0.000626177060340516,-0.0633439500953162,-0.0522458369577976,-0.0238692276145194,0.030333589205032,0.098171721668884,0.123869147858928,0
3,Bremen,2016-07-17,2016-08-07,-0.000544212413539774,-0.0674825653580761,-0.0595997703390276,-0.0278686510880278,0.0333239253414025,0.106457180780289,0.144537453935652,0
4,Bremen,2016-07-17,2016-08-14,0.00175844328563007,-0.0665850127743915,-0.0595741367611321,-0.0284894980077852,0.0391144201293588,0.117025804262616,0.153456298790746,0
5,Bremen,2016-07-17,2016-08-21,0.000866022809858924,-0.0680862916952659,-0.0609135148935121,-0.0309230616795154,0.0408898459348496,0.117437392708641,0.144555117043349,1
6,Bremen,2016-07-17,2016-08-28,0.135555019854099,-0.0060589960181784,0.00730153933014885,0.064249254536642,0.257820988461089,0.605755397977226,0.901274488718007,67
1,Hamburg,2016-07-17,2016-07-24,0.028553891668995,-0.0948953927464938,-0.0746089025360512,-0.0194129346548096,0.0937084809684341,0.224126647700657,0.278547267055051,0
2,Hamburg,2016-07-17,2016-07-31,0.030991803523813,-0.10935625970958,-0.0813175007151672,-0.0213699562825063,0.108531166068776,0.257310894149509,0.311613808936582,0
3,Hamburg,2016-07-17,2016-08-07,0.0269397709624938,-0.125108071164405,-0.106073967164094,-0.033373706514827,0.107011062635977,0.296717538282124,0.405380141028805,0
4,Hamburg,2016-07-17,2016-08-14,0.0261662858189877,-0.127716741757725,-0.113671557016598,-0.0418615932203034,0.121745963732626,0.328613836361375,0.423181948373568,0
5,Hamburg,2016-07-17,2016-08-21,0.0231754870602337,-0.130746131933997,-0.117986446495077,-0.0496959111229837,0.119157229339504,0.325494229928621,0.440950357671576,0
6,Hamburg,2016-07-17,2016-08-28,0.0166829849501985,-0.139097139439766,-0.122672374872091,-0.0535694461985553,0.118259267015662,0.362680956579383,0.488415302776994,0
1,Hesse,2016-07-17,2016-07-24,-0.00386782950201267,-0.0442717291502111,-0.0368187427055753,-0.0182510759504597,0.0135074455321447,0.0424181285098118,0.0526496942215634,0
2,Hesse,2016-07-17,2016-07-31,0.0220961087945661,-0.030358511686471,-0.018446543375854,0.0041753623578317,0.045431090043559,0.0821207920620115,0.094188661095101,0
3,Hesse,2016-07-17,2016-08-07,0.00944809050919881,-0.0442210473701523,-0.0368927165104732,-0.00953012086382951,0.0325321927997003,0.0745656770906442,0.091240863257072,0
4,Hesse,2016-07-17,2016-08-14,0.0119968791599832,-0.0429447933172025,-0.0371756617282901,-0.0103166221463658,0.037937066008206,0.0821499952247093,0.0942256232888494,0
5,Hesse,2016-07-17,2016-08-21,0.016747448463042,-0.0394860496773718,-0.03461762498774,-0.00744931805600708,0.0443312495584956,0.0894905704762614,0.10663708308712,0
6,Hesse,2016-07-17,2016-08-28,0.00186340378514871,-0.0514211244788347,-0.0439517393962161,-0.0200053864780328,0.0289394426895417,0.074746217958375,0.091502582570682,0
1,Mecklenburg-Vorpommern,2016-07-17,2016-07-24,0.0108298338465736,-0.0924902615223902,-0.0749094168530918,-0.0282884489622047,0.0619741207349514,0.157888314974497,0.195530411643686,0
2,Mecklenburg-Vorpommern,2016-07-17,2016-07-31,0.038524697279865,-0.0918815017246336,-0.0678376506194584,-0.00952708814926323,0.107933182755717,0.234096669599224,0.283439033705476,0
3,Mecklenburg-Vorpommern,2016-07-17,2016-08-07,0.00986104650281217,-0.113916840442993,-0.0966652711456547,-0.0379750884702666,0.0747812031899661,0.197219624030348,0.249049605107081,0
4,Mecklenburg-Vorpommern,2016-07-17,2016-08-14,0.0146978482708177,-0.113129505373226,-0.0973508975428182,-0.0387493479784857,0.0836473328089486,0.217274381703264,0.264358984141948,0
5,Mecklenburg-Vorpommern,2016-07-17,2016-08-21,0.0135551650644721,-0.111855613940224,-0.0979352043935249,-0.0417332835028856,0.0913679401901134,0.227979588792939,0.286290238285454,0
6,Mecklenburg-Vorpommern,2016-07-17,2016-08-28,0.0153114772646636,-0.117552461420771,-0.0979039783568214,-0.0424932080261436,0.0883379900958637,0.24424192975288,0.328901423904361,0
1,Lower Saxony,2016-07-17,2016-07-24,0.0186615856133525,-0.0368608030222319,-0.0268524036362081,-0.00146735158079001,0.0435538389380272,0.0864841321068685,0.102165467455083,0
2,Lower Saxony,2016-07-17,2016-07-31,-0.00852824919537398,-0.0684110930140804,-0.0603934978919893,-0.0307876801277055,0.0216322709379354,0.0684504760622031,0.0860467566503019,0
3,Lower Saxony,2016-07-17,2016-08-07,0.00205819308301364,-0.0728690318129855,-0.0626846964275985,-0.0271495696573646,0.0372785429239567,0.10595872997387,0.137504347600275,0
4,Lower Saxony,2016-07-17,2016-08-14,-0.00516995591049729,-0.0826931967905028,-0.0742821989215057,-0.0351984642487891,0.0333618814264344,0.100223682472693,0.132186622160493,0
5,Lower Saxony,2016-07-17,2016-08-21,-0.00537322012048513,-0.0849878851269867,-0.0772314886202356,-0.0395022678177959,0.0383103179540067,0.110075475449782,0.150326683239473,0
6,Lower Saxony,2016-07-17,2016-08-28,-0.0041616133540521,-0.0877617264043288,-0.0794558898336323,-0.0408464708802008,0.0366904737510343,0.126749793770463,0.17073432815108,0
1,North Rhine-Westphalia,2016-07-17,2016-07-24,0.00842877102046397,-0.0280758416282897,-0.0212873037531036,-0.00448250907024608,0.0239006678438067,0.04933654890662,0.0582450883834288,0
2,North Rhine-Westphalia,2016-07-17,2016-07-31,0.00773857314019077,-0.0380690877651139,-0.0320578419801357,-0.00906714530765686,0.029949482904181,0.0638989394535466,0.0763327422756503,0
3,North Rhine-Westphalia,2016-07-17,2016-08-07,0.00741689075572616,-0.0477993883439277,-0.0399591737286608,-0.013618683878242,0.0314063768685291,0.0773067765950168,0.0965649065750486,0
4,North Rhine-Westphalia,2016-07-17,2016-08-14,0.00802606082827567,-0.0530487613985909,-0.0454602225149168,-0.0149014923630472,0.0361810566452657,0.0829245826036706,0.1057241021121,0
