step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
6,Bavaria,2016-07-17,2016-08-28,0.0230291227378611,-0.473435246474102,-0.423388205229447,-0.194892809076307,0.317427341632918,0.866110528862964,1.13067563539012,0
1,Berlin,2016-07-17,2016-07-24,0.00587877006912085,-0.0197469489434923,-0.0151557561558969,-0.00246984763506267,0.0142901364974899,0.0260160846350022,0.0307319815910251,0
2,Berlin,2016-07-17,2016-07-31,0.00819076020514964,-0.018088513002797,-0.0130350336884611,-0.00144531608109313,0.016968425674913,0.0295093326912034,0.0339267928038449,0
3,Berlin,2016-07-17,2016-08-07,0.0089209799591432,-0.0190792282006007,-0.0133346356073368,-0.00040645334950995,0.0191793762552467,0.0337691744768892,0.0379464142228808,0
4,Berlin,2016-07-17,2016-08-14,0.00767850364670686,-0.0206725953327605,-0.016699121194553,-0.0018256085680381,0.0177723126693793,0.0323698374876388,0.0371899271532197,0
5,Berlin,2016-07-17,2016-08-21,0.00721473327437039,-0.02393569971807,-0.0192348525457167,-0.00430706564603983,0.0181069657134783,0.0353828961206755,0.041012938268015,0
6,Berlin,2016-07-17,2016-08-28,0.00675284458539782,-0.0262393604620759,-0.0223202393197262,-0.00486773875043914,0.0177591906359357,0.0338264225354242,0.0398825773094966,0
1,Brandenburg,2016-07-17,2016-07-24,0.0046746637206817,-0.107778418190449,-0.090244519483801,-0.0323955132511056,0.0500645991135418,0.104331403000192,0.12395927658945,0
2,Brandenburg,2016-07-17,2016-07-31,0.00313827162556812,-0.102425944971869,-0.0839213278537867,-0.0332012885723511,0.0454787759462685,0.103857790051013,0.125744918495295,0
3,Brandenburg,2016-07-17,2016-08-07,0.00603629193495636,-0.104871015646419,-0.0899547264319631,-0.0337081513029198,0.0488735914703395,0.110849593874077,0.144493905189951,0
4,Brandenburg,2016-07-17,2016-08-14,0.0014397553500054,-0.114137588115527,-0.100013259444899,-0.042406771933536,0.0435545583240074,0.105632827859461,0.126234819776882,0
5,Brandenburg,2016-07-17,2016-08-21,-0.00108418344808225,-0.119926083814744,-0.0993024314780032,-0.0461156125894742,0.0473789729613307,0.113356835661731,0.138590353480625,0
6,Brandenburg,2016-07-17,2016-08-28,0.00318742843505337,-0.117516830798708,-0.101815835283921,-0.0443237754386546,0.0488093105628151,0.124285140380258,0.152421406912541,0
1,Bremen,2016-07-17,2016-07-24,0.0736146929714609,-0.193309031797221,-0.152673612873959,-0.0261115501172302,0.17260070130674,0.327415544557876,0.39026048576825,0
2,Bremen,2016-07-17,2016-07-31,-0.020756302733859,-0.280241868005176,-0.238791247767708,-0.116070688346033,0.0826804735485013,0.255035337490713,0.309496159418616,0
3,Bremen,2016-07-17,2016-08-07,-0.0892524977163003,-0.335109631972809,-0.301819383755835,-0.180332090364649,0.0138535965884904,0.19919369778803,0.259808119885483,0
4,Bremen,2016-07-17,2016-08-14,-0.138609810537357,-0.383191484806438,-0.346748125990461,-0.228989402382541,-0.0224412887711217,0.182288869838991,0.236402838274908,0
5,Bremen,2016-07-17,2016-08-21,-0.169405926036975,-0.410574996813155,-0.382857635549499,-0.272978925851685,-0.0771048894366083,0.107014110538274,0.156676853377518,0
6,Bremen,2016-07-17,2016-08-28,-0.19310561542898,-0.409613986351241,-0.384127626380834,-0.270869182748914,-0.0876713055216995,0.0901915214276542,0.145452416291085,0
1,Hamburg,2016-07-17,2016-07-24,0.122003649904368,-0.2266504478212,-0.155012220361153,-0.0130785661463102,0.250283939091062,0.48375702998941,0.540762804005399,0
2,Hamburg,2016-07-17,2016-07-31,0.243742084715362,-0.133299701242201,-0.0882941344269029,0.0955786330710268,0.418234684804136,0.730970517438596,0.832597109108022,0
3,Hamburg,2016-07-17,2016-08-07,0.32492188869646,-0.116599728459526,-0.039568540758072,0.15476609145942,0.501413491394521,0.852944134743345,0.986463793791905,0
4,Hamburg,2016-07-17,2016-08-14,0.306563600158816,-0.125522734946868,-0.0661512510906371,0.164242481373346,0.506831168069734,0.821343969467581,0.941614467540511,0
5,Hamburg,2016-07-17,2016-08-21,0.250561202203243,-0.130860753769782,-0.0758952176687909,0.108264686742908,0.425011645537592,0.746413755234667,0.873064808837414,0
6,Hamburg,2016-07-17,2016-08-28,0.171690162407102,-0.192742550633228,-0.146408604840774,0.0158100581708581,0.331925593317705,0.618210313141314,0.724135447840317,0
1,Hesse,2016-07-17,2016-07-24,0.0968020213774268,-0.189213056076331,-0.149735722533029,-0.0135759475718098,0.212065599040213,0.390918588044913,0.457297762271209,0
2,Hesse,2016-07-17,2016-07-31,0.00429703429534578,-0.22214921585994,-0.194631704496867,-0.0883700654782667,0.101487045147415,0.262315298685617,0.310861956143637,0
3,Hesse,2016-07-17,2016-08-07,-0.0626578742247731,-0.290900255247464,-0.257869116148406,-0.152378129455097,0.0402703909081308,0.196312026708296,0.246689161603236,0
4,Hesse,2016-07-17,2016-08-14,-0.103879391573629,-0.346671624413133,-0.304805329898943,-0.192953718673196,-0.00399256636065706,0.162697356109365,0.213767801352684,0
5,Hesse,2016-07-17,2016-08-21,-0.138528176541013,-0.380180449151993,-0.355624535604047,-0.227686860908068,-0.044429303454871,0.119227427962421,0.183810349537229,0
6,Hesse,2016-07-17,2016-08-28,-0.167210161440707,-0.410803862437783,-0.38322400047855,-0.260948068582039,-0.0709459161553732,0.0949601889673851,0.175878247008119,0
1,Mecklenburg-Vorpommern,2016-07-17,2016-07-24,0.123912779683095,-0.382244001311367,-0.319186285363149,-0.0803170814367605,0.363926571920937,0.82500892852566,1.07305988062109,0
2,Mecklenburg-Vorpommern,2016-07-17,2016-07-31,0.0260311273728877,-0.452466589075307,-0.392784998351046,-0.17277954868094,0.272816183626628,0.770109205722907,0.961932160141645,0
3,Mecklenburg-Vorpommern,2016-07-17,2016-08-07,-0.033447591856107,-0.54958668508234,-0.489661634460478,-0.252948501071161,0.195165562213454,0.750045101585024,0.988411906157086,0
4,Mecklenburg-Vorpommern,2016-07-17,2016-08-14,-0.121493741000869,-0.586882816359783,-0.527736842668704,-0.315057187827369,0.146989483109249,0.689051779879658,0.935472378373444,0
5,Mecklenburg-Vorpommern,2016-07-17,2016-08-21,-0.157961546476616,-0.593194673955191,-0.548301424738222,-0.349383694203738,0.0904783483048617,0.528422263895874,0.731871025094213,0
6,Mecklenburg-Vorpommern,2016-07-17,2016-08-28,-0.190776511576379,-0.606826610694249,-0.549340051437414,-0.359420637998364,0.0428994436489431,0.470771271365591,0.730480358816569,0
1,Lower Saxony,2016-07-17,2016-07-24,0.0841752678216429,-0.214143891459576,-0.162326707318077,-0.0222056970834851,0.203521851091904,0.390219894251694,0.462122393413289,0
2,Lower Saxony,2016-07-17,2016-07-31,0.107534272109224,-0.224346991595899,-0.172617158067302,-0.0153940223761458,0.242175294444506,0.504390133992822,0.577783770814767,0
3,Lower Saxony,2016-07-17,2016-08-07,0.123128181135908,-0.258305650406467,-0.199987388322469,-0.0406996206064226,0.302078190402092,0.598753457642397,0.710066402829516,0
4,Lower Saxony,2016-07-17,2016-08-14,0.0960772571287941,-0.317989572468711,-0.248881533133376,-0.0729594473613356,0.285506571411815,0.653936201137696,0.775262123797097,0
5,Lower Saxony,2016-07-17,2016-08-21,0.0570783012871695,-0.335603922938054,-0.284754883556946,-0.0980808083176148,0.245571057549114,0.596067819648314,0.721281966641867,0
6,Lower Saxony,2016-07-17,2016-08-28,0.0145654374660835,-0.349476780222964,-0.294611377158952,-0.14084035853327,0.205546387768184,0.506303449191361,0.603807847640514,0
1,North Rhine-Westphalia,2016-07-17,2016-07-24,0.0642705895535656,-0.227766714239239,-0.178893952678246,-0.0405406565099962,0.184191005465043,0.363461151386975,0.410248747790945,0
2,North Rhine-Westphalia,2016-07-17,2016-07-31,0.0223439703176048,-0.255720945091782,-0.207565793899743,-0.0841795812516579,0.126455610277559,0.322508473931906,0.409495253282896,0
3,North Rhine-Westphalia,2016-07-17,2016-08-07,-0.0292113381358806,-0.311777515230912,-0.257666456898845,-0.128100470648582,0.0780007612867039,0.276545142612331,0.330772916814868,0
4,North Rhine-Westphalia,2016-07-17,2016-08-14,-0.0619148976397251,-0.325640787549717,-0.288461833291917,-0.162621994636956,0.0474624928694708,0.234572279815885,0.312962406323127,0
5,North Rhine-Westphalia,2016-07-17,2016-08-21,-0.0815183947761129,-0.347735925375142,-0.312328175205053,-0.182753664020419,0.0421866756807993,0.238288440939673,0.29434931904873,0
6,North Rhine-Westphalia,2016-07-17,2016-08-28,-0.101744664885684,-0.382750699034926,-0.339425537318301,-0.199709644482383,0.0214002993668949,0.208693949256362,0.298182567803101,0
1,Rhineland-Palatinate,2016-07-17,2016-07-24,0.116144456253441,-0.327838737576407,-0.263945720186269,-0.0610304101694805,0.367981518109337,0.767206640188468,0.979879934634197,0
2,Rhineland-Palatinate,2016-07-17,2016-07-31,-0.0115993867318257,-0.427420897931963,-0.353745792672188,-0.167272764859589,0.180779612607454,0.551443628485477,0.698060493665474,0
